comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
ASM_AUS_African_ms	C3_C4iv	C3_C4	4	7	0.716334	"ASM"	"AUS_African_ms"	10495.1931692105
ASM_BLW	C3_C3	C3_C3	4	4	0.331658	"ASM"	"BLW"	456.461167383077
ASM_CAM1601	C3_C4iv	C3_C4	4	4	0.712382	"ASM"	"CAM1601"	4069.29688251789
ASM_CRL	C3_C3	C3_C3	4	5	0.216219	"ASM"	"CRL"	53.1150813339415
ASM_EML	C3_C3	C3_C3	4	5	0.205551	"ASM"	"EML"	80.2870301987641
ASM_GB61_2014	C3_C4iv	C3_C4	4	4	0.813211	"ASM"	"GB61_2014"	1973.10619486405
ASM_JKO01	C3_C4iiib	C3_C4	4	2	0.751797	"ASM"	"JKO01"	1341.0267193446
ASM_JKO02	C3_C4iiia	C3_C4	4	5	0.676922	"ASM"	"JKO02"	1565.2599677841
ASM_JKO03	C3_C4iiia	C3_C4	4	3	0.773581	"ASM"	"JKO03"	1566.62295142013
ASM_JKO04	C3_C4iiia	C3_C4	4	5	0.678559	"ASM"	"JKO04"	1567.73546093583
ASM_JKO05	C3_C4iiia	C3_C4	4	5	0.680347	"ASM"	"JKO05"	1568.77561387037
ASM_JKO06	C3_C4iiia	C3_C4	4	5	0.686095	"ASM"	"JKO06"	1576.36006662865
ASM_JKO07	C3_C4iiib	C3_C4	4	4	0.679852	"ASM"	"JKO07"	1590.92960364808
ASM_JKO08	C3_C4iiia	C3_C4	4	5	0.64409	"ASM"	"JKO08"	1590.51852548834
ASM_JKO09	C3_C4iiia	C3_C4	4	5	0.661816	"ASM"	"JKO09"	1572.72910793547
ASM_JKO10	C3_C4iiib	C3_C4	4	3	0.728522	"ASM"	"JKO10"	1660.70042980151
ASM_JKO11	C3_C4iiib	C3_C4	4	5	0.62556	"ASM"	"JKO11"	1711.57568343526
ASM_JKO12	C3_Int	C3_Int	4	5	0.680027	"ASM"	"JKO12"	1700.24869225656
ASM_JKO13	C3_Int	C3_Int	4	4	0.731373	"ASM"	"JKO13"	1699.39850670713
ASM_JKO16	C3_Int	C3_Int	4	2	0.891789	"ASM"	"JKO16"	1805.93637259042
ASM_JKO22	C3_C4iiib	C3_C4	4	1	0.267161	"ASM"	"JKO22"	1637.82213716561
ASM_JKO23	C3_Int	C3_Int	4	5	0.697704	"ASM"	"JKO23"	1639.26112769126
ASM_JKO24	C3_C4iiib	C3_C4	4	4	0.657172	"ASM"	"JKO24"	1454.66499492419
ASM_JKO25	C3_C4iiib	C3_C4	4	5	0.602823	"ASM"	"JKO25"	1020.43653035392
ASM_JMS	C3_C3	C3_C3	4	5	0.405372	"ASM"	"JMS"	914.401130075283
ASM_KSD	C3_C3	C3_C3	4	2	0.290427	"ASM"	"KSD"	545.648883337649
ASM_KWT	C3_C3	C3_C3	4	4	0.384168	"ASM"	"KWT"	816.735324626118
ASM_L01	C3_Int	C3_Int	4	8	0.676379	"ASM"	"L01"	2243.89221728107
ASM_L04	C3_Int	C3_Int	4	5	0.837601	"ASM"	"L04"	1986.61661488243
ASM_LSU	C3_C3	C3_C3	4	4	0.162216	"ASM"	"LSU"	5.21715385851476
ASM_MAD1935	C3_C4iv	C3_C4	4	5	0.786968	"ASM"	"MAD1935"	1873.01610632802
ASM_MAD2081	C3_C4iv	C3_C4	4	5	0.802075	"ASM"	"MAD2081"	1813.137997104
ASM_MAD2937	C3_C4iv	C3_C4	4	5	0.79283	"ASM"	"MAD2937"	1821.77121266648
ASM_MAD_NOP2016	C3_C4iv	C3_C4	4	5	0.780231	"ASM"	"MAD_NOP2016"	1690.97211024272
ASM_MDB	C3_C3	C3_C3	4	4	0.197661	"ASM"	"MDB"	30.9355572543545
ASM_MOZ1601	C3_C4iv	C3_C4	4	4	0.740702	"ASM"	"MOZ1601"	1716.49456390227
ASM_MTP	C3_C3	C3_C3	4	4	0.202372	"ASM"	"MTP"	53.1529051506699
ASM_PGR	C3_C3	C3_C3	4	3	0.297163	"ASM"	"PGR"	130.682342952132
ASM_PHIL16	C3_C4iv	C3_C4	4	4	0.784061	"ASM"	"PHIL16"	10828.220567487
ASM_SFB	C3_C3	C3_C3	4	5	0.186308	"ASM"	"SFB"	310.845505605458
ASM_SNR	C3_C3	C3_C3	4	5	0.333836	"ASM"	"SNR"	328.128562947045
ASM_SRL17_African_ms	C3_C4iv	C3_C4	4	15	0.609953	"ASM"	"SRL17_African_ms"	6599.97409224458
ASM_TAN1602	C3_Int	C3_Int	4	5	0.708756	"ASM"	"TAN1602"	1975.70530891631
ASM_TAN1603	C3_C4iiia	C3_C4	4	10	0.717563	"ASM"	"TAN1603"	1865.2743160577
ASM_TAN1604	C3_Int	C3_Int	4	11	0.600165	"ASM"	"TAN1604"	1898.6026393408
ASM_TSA	C3_C4iiib	C3_C4	4	2	0.706816	"ASM"	"TSA"	1527.73192025782
ASM_TSB	C3_C4iiib	C3_C4	4	3	0.74025	"ASM"	"TSB"	1529.11340067198
ASM_TSC	C3_C4iiib	C3_C4	4	3	0.730927	"ASM"	"TSC"	1523.08583769802
ASM_TSD	C3_C4iiia	C3_C4	4	3	0.78792	"ASM"	"TSD"	1514.39572968003
ASM_TSE	C3_C4iiia	C3_C4	4	3	0.792772	"ASM"	"TSE"	1477.97728644539
ASM_TSF	C3_C4iiib	C3_C4	4	2	0.739264	"ASM"	"TSF"	1501.09386958918
ASM_TSG	C3_C4iiia	C3_C4	4	3	0.790334	"ASM"	"TSG"	1497.73849020773
ASM_TSH	C3_C4iiia	C3_C4	4	3	0.795312	"ASM"	"TSH"	1488.12358713225
ASM_TSI	C3_C4iiia	C3_C4	4	2	0.792327	"ASM"	"TSI"	1478.73988887526
ASM_TSJ	C3_C4iiib	C3_C4	4	3	0.745982	"ASM"	"TSJ"	1468.77976744728
ASM_TSK	C3_C4iiib	C3_C4	4	2	0.72144	"ASM"	"TSK"	1468.13428383697
ASM_TW	C3_C4iv	C3_C4	4	5	0.755243	"ASM"	"TW"	11246.3610763616
ASM_ZAM1501	C3_C4iiib	C3_C4	4	5	0.709463	"ASM"	"ZAM1501"	1616.06425657722
ASM_ZAM1502	C3_C4iiib	C3_C4	4	5	0.702042	"ASM"	"ZAM1502"	1720.56530156565
ASM_ZAM1503_iiib	C3_C4iiib	C3_C4	4	4	0.697359	"ASM"	"ZAM1503_iiib"	1709.74694701868
ASM_ZAM1503_ii	C3_Int	C3_Int	4	6	0.688884	"ASM"	"ZAM1503_ii"	1709.74694701868
ASM_ZAM1504	C3_C4iiib	C3_C4	4	5	0.683912	"ASM"	"ZAM1504"	1689.8566720402
ASM_ZAM1505	C3_C4iiia	C3_C4	4	11	0.620209	"ASM"	"ZAM1505"	1576.33551505766
ASM_ZAM1506	C3_C4iiib	C3_C4	4	5	0.686921	"ASM"	"ZAM1506"	1341.0267193446
ASM_ZAM1507_iiib	C3_C4iiib	C3_C4	4	4	0.690959	"ASM"	"ZAM1507_iiib"	1634.07291401288
ASM_ZAM1507_ii	C3_Int	C3_Int	4	9	0.525079	"ASM"	"ZAM1507_ii"	1634.07291401288
ASM_ZAM1508	C3_C4iiib	C3_C4	4	6	0.678723	"ASM"	"ZAM1508"	1514.55040129948
ASM_ZAM1509	C3_C4iiib	C3_C4	4	6	0.686783	"ASM"	"ZAM1509"	1468.41078282061
ASM_ZAM1510	C3_C4iiib	C3_C4	4	15	0.493616	"ASM"	"ZAM1510"	1340.89183466071
ASM_ZAM15B	C3_C4iiib	C3_C4	4	5	0.689258	"ASM"	"ZAM15B"	1469.0044834199
ASM_ZAM1701	C3_C4iiia	C3_C4	4	5	0.70016	"ASM"	"ZAM1701"	1261.17592835561
ASM_ZAM1704	C3_C4iiib	C3_C4	4	5	0.640328	"ASM"	"ZAM1704"	1558.50793214872
ASM_ZAM1705	C3_Int	C3_Int	4	3	0.797036	"ASM"	"ZAM1705"	1564.2206172787
ASM_ZAM1706	C3_C4iiia	C3_C4	4	5	0.686911	"ASM"	"ZAM1706"	1564.56656703961
ASM_ZAM1707	C3_C4iiia	C3_C4	4	5	0.72223	"ASM"	"ZAM1707"	1563.96395033155
ASM_ZAM1708	C3_C4iiia	C3_C4	4	4	0.722284	"ASM"	"ZAM1708"	1563.45723127499
ASM_ZAM1709	C3_C4iiib	C3_C4	4	5	0.633119	"ASM"	"ZAM1709"	1590.80065709514
ASM_ZAM1710	C3_C4iiia	C3_C4	4	3	0.752829	"ASM"	"ZAM1710"	1590.77127385299
ASM_ZAM1711	C3_C4iiia	C3_C4	4	5	0.66567	"ASM"	"ZAM1711"	1590.89313163483
ASM_ZAM1712	C3_C4iiia	C3_C4	4	5	0.673093	"ASM"	"ZAM1712"	1534.32597382775
ASM_ZAM1713	C3_C4iiib	C3_C4	4	4	0.666951	"ASM"	"ZAM1713"	1635.39301868374
ASM_ZAM1714	C3_C4iiib	C3_C4	4	5	0.646173	"ASM"	"ZAM1714"	1657.01074670952
ASM_ZAM1715_iiib	C3_C4iiib	C3_C4	4	3	0.723875	"ASM"	"ZAM1715_iiib"	1677.21864555081
ASM_ZAM1715_ii	C3_Int	C3_Int	4	2	0.784972	"ASM"	"ZAM1715_ii"	1677.21864555081
ASM_ZAM1716	C3_Int	C3_Int	4	7	0.621207	"ASM"	"ZAM1716"	1701.84139120181
ASM_ZAM1717	C3_C4iiib	C3_C4	4	5	0.650295	"ASM"	"ZAM1717"	1750.2817281944
ASM_ZAM1719	C3_C4iiib	C3_C4	4	3	0.730239	"ASM"	"ZAM1719"	1784.81431085711
ASM_ZAM1721	C3_C4iiib	C3_C4	4	5	0.626815	"ASM"	"ZAM1721"	1781.65271087212
ASM_ZAM1723	C3_Int	C3_Int	4	5	0.693235	"ASM"	"ZAM1723"	1638.75143370603
ASM_ZAM1724	C3_C4iiib	C3_C4	4	5	0.624415	"ASM"	"ZAM1724"	1547.41625583193
ASM_ZAM1725	C3_C4iiib	C3_C4	4	5	0.646114	"ASM"	"ZAM1725"	1447.19822453167
ASM_ZAM1726	C3_C4iiia	C3_C4	4	5	0.708837	"ASM"	"ZAM1726"	1273.1719808602
ASM_ZAM1727	C3_C4iiib	C3_C4	4	5	0.637506	"ASM"	"ZAM1727"	1004.71123550267
ASM_ZAM1728	C3_C4iiib	C3_C4	4	5	0.60834	"ASM"	"ZAM1728"	1022.66017422826
ASM_ZAM1932	C3_C4iiib	C3_C4	4	5	0.682294	"ASM"	"ZAM1932"	1573.68174047869
ASM_ZAM1934	C3_C4iiib	C3_C4	4	5	0.739455	"ASM"	"ZAM1934"	1719.30143928829
ASM_ZAM1935	C3_C4iiib	C3_C4	4	5	0.738266	"ASM"	"ZAM1935"	1719.6636452097
ASM_ZAM1936	C3_Int	C3_Int	4	5	0.735005	"ASM"	"ZAM1936"	1734.43481916461
